SHEBA albedos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First column is wavelength in nanometers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albedos are selected locations. Mainly a time series of bare ice and melt ponds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,7-Jul,7-Jul,11-Jul,11-Jul,13-Jul,13-Jul,15-Jul,15-Jul,15-Jul,15-Jul,17-Jul,17-Jul,17-Jul,17-Jul,19-Jul,19-Jul,19-Jul,19-Jul,21-Jul,21-Jul,21-Jul,21-Jul,23-Jul,23-Jul,23-Jul,23-Jul,25-Jul,25-Jul,25-Jul,25-Jul,27-Jul,27-Jul,27-Jul,27-Jul,29-Jul,29-Jul,29-Jul,29-Jul,29-Jul,29-Jul,31-Jul,31-Jul,31-Jul,31-Jul,31-Jul,2-Aug,2-Aug,2-Aug,2-Aug,2-Aug,4-Aug,4-Aug,4-Aug,4-Aug,4-Aug,6-Aug,6-Aug,6-Aug,6-Aug,6-Aug,8-Aug,8-Aug,8-Aug,8-Aug,10-Aug,10-Aug,12-Aug,12-Aug,12-Aug,12-Aug,14-Aug,14-Aug,16-Aug,16-Aug,18-Aug,18-Aug,22-Aug,22-Aug,24-Aug,24-Aug,26-Aug,26-Aug,28-Aug,28-Aug,30-Aug,30-Aug,1-Sep,1-Sep,3-Sep,3-Sep
1075.9,0.594,0.098,0.659,0.086,0.594,0.08,0.209,0.096,0.094,0.622,0.638,0.122,0.164,0.111,0.536,0.19,0.192,0.131,0.144,0.108,0.637,0.092,0.448,0.097,0.206,0.118,0.554,0.066,0.164,0.091,0.489,0.059,0.088,0.063,0.139,0.131,0.079,0.076,0.111,0.1,0.707,0.077,0.154,0.092,0.117,0.804,0.054,0.116,0.096,0.091,0.533,0.061,0.167,0.077,0.102,0.723,0.133,0.165,0.099,0.133,0.483,0.06,0.151,0.062,0.113,0.056,0.462,0.109,0.161,0.094,0.123,0.072,0.156,0.179,0.149,0.215,0.085,0.106,0.095,0.172,0.17,0.191,0.227,0.271,0.168,0.201,0.193,0.209,0.194,0.228
1079.1,0.577,0.081,0.648,0.069,0.587,0.08,0.257,0.122,0.096,0.595,0.632,0.122,0.166,0.111,0.644,0.153,0.16,0.128,0.154,0.104,0.634,0.095,0.48,0.096,0.215,0.117,0.578,0.058,0.159,0.108,0.492,0.059,0.081,0.074,0.153,0.111,0.063,0.101,0.102,0.093,0.643,0.084,0.146,0.103,0.111,0.735,0.062,0.165,0.089,0.092,0.519,0.063,0.164,0.087,0.103,0.755,0.134,0.189,0.104,0.139,0.522,0.066,0.155,0.062,0.136,0.07,0.458,0.111,0.166,0.092,0.131,0.071,0.151,0.183,0.141,0.21,0.087,0.099,0.096,0.167,0.161,0.205,0.226,0.259,0.164,0.194,0.193,0.219,0.202,0.218
1082.2,0.62,0.091,0.655,0.094,0.579,0.077,0.15,0.115,0.09,0.628,0.616,0.125,0.177,0.113,0.7,0.182,0.198,0.129,0.16,0.113,0.671,0.095,0.454,0.101,0.165,0.122,0.709,0.058,0.161,0.095,0.477,0.065,0.102,0.086,0.137,0.158,0.081,0.085,0.096,0.094,0.79,0.076,0.152,0.11,0.11,0.829,0.056,0.211,0.101,0.098,0.54,0.059,0.121,0.073,0.115,0.692,0.122,0.217,0.102,0.126,0.496,0.063,0.131,0.058,0.14,0.057,0.483,0.103,0.162,0.091,0.139,0.071,0.142,0.189,0.141,0.201,0.086,0.109,0.103,0.164,0.176,0.215,0.242,0.252,0.163,0.214,0.177,0.217,0.191,0.229
1085.4,0.684,0.106,0.681,0.058,0.612,0.098,0.236,0.124,0.084,0.641,0.661,0.133,0.167,0.113,0.633,0.253,0.219,0.128,0.175,0.117,0.633,0.114,0.468,0.107,0.198,0.121,0.558,0.079,0.151,0.119,0.447,0.061,0.122,0.078,0.174,0.117,0.063,0.109,0.125,0.096,0.64,0.104,0.18,0.083,0.117,0.791,0.06,0.161,0.088,0.094,0.52,0.069,0.157,0.104,0.106,0.674,0.137,0.212,0.1,0.131,0.525,0.068,0.102,0.061,0.159,0.06,0.489,0.11,0.191,0.092,0.122,0.075,0.141,0.181,0.147,0.211,0.087,0.115,0.106,0.166,0.185,0.21,0.255,0.271,0.159,0.214,0.202,0.225,0.195,0.233
1088.5,0.612,0.101,0.676,0.078,0.629,0.09,0.218,0.112,0.085,0.639,0.516,0.121,0.189,0.124,0.747,0.2,0.233,0.15,0.169,0.12,0.691,0.108,0.473,0.106,0.203,0.117,0.573,0.067,0.207,0.121,0.496,0.071,0.1,0.085,0.199,0.143,0.086,0.145,0.115,0.086,0.683,0.082,0.149,0.104,0.097,0.802,0.064,0.201,0.073,0.1,0.506,0.063,0.144,0.086,0.1,0.71,0.136,0.203,0.108,0.156,0.481,0.063,0.167,0.056,0.172,0.073,0.46,0.11,0.195,0.098,0.139,0.069,0.157,0.195,0.143,0.218,0.092,0.114,0.101,0.165,0.175,0.204,0.244,0.255,0.166,0.209,0.205,0.224,0.211,0.242
1091.7,0.622,0.11,0.556,0.052,0.551,0.093,0.245,0.137,0.092,0.65,0.644,0.133,0.201,0.118,0.733,0.207,0.244,0.145,0.184,0.138,0.609,0.115,0.471,0.107,0.209,0.146,0.649,0.076,0.154,0.127,0.517,0.055,0.116,0.083,0.128,0.144,0.065,0.079,0.114,0.089,0.621,0.09,0.167,0.094,0.113,0.831,0.059,0.192,0.093,0.08,0.5,0.07,0.173,0.099,0.101,0.754,0.148,0.221,0.116,0.148,0.516,0.071,0.155,0.064,0.108,0.063,0.46,0.111,0.194,0.097,0.153,0.078,0.148,0.167,0.137,0.211,0.093,0.116,0.11,0.168,0.175,0.214,0.245,0.272,0.176,0.207,0.212,0.234,0.213,0.228
1094.8,0.641,0.088,0.708,0.051,0.636,0.097,0.173,0.115,0.097,0.569,0.554,0.125,0.181,0.125,0.662,0.232,0.231,0.171,0.204,0.124,0.677,0.107,0.494,0.1,0.214,0.138,0.586,0.068,0.159,0.128,0.496,0.059,0.123,0.085,0.186,0.148,0.108,0.095,0.108,0.087,0.766,0.115,0.184,0.106,0.135,0.89,0.063,0.152,0.088,0.093,0.535,0.071,0.177,0.081,0.108,0.722,0.144,0.213,0.117,0.147,0.5,0.066,0.154,0.062,0.133,0.058,0.5,0.104,0.2,0.096,0.136,0.068,0.151,0.175,0.141,0.221,0.086,0.115,0.11,0.157,0.182,0.225,0.261,0.281,0.174,0.215,0.216,0.265,0.232,0.234
1098,0.707,0.092,0.86,0.113,0.646,0.114,0.214,0.123,0.086,0.773,0.685,0.095,0.197,0.112,0.833,0.224,0.263,0.142,0.185,0.113,0.651,0.106,0.546,0.106,0.155,0.114,0.601,0.058,0.187,0.118,0.475,0.066,0.144,0.085,0.141,0.199,0.049,0.065,0.105,0.083,0.748,0.079,0.173,0.101,0.099,0.812,0.057,0.213,0.086,0.101,0.472,0.067,0.131,0.097,0.114,0.746,0.134,0.177,0.116,0.146,0.452,0.057,0.163,0.064,0.151,0.056,0.464,0.111,0.19,0.093,0.155,0.08,0.15,0.169,0.142,0.214,0.094,0.116,0.11,0.165,0.175,0.209,0.287,0.278,0.173,0.214,0.204,0.266,0.224,0.257
1101.1,0.649,0.091,0.723,0.074,0.565,0.096,0.19,0.118,0.103,0.653,0.85,0.124,0.191,0.125,0.739,0.199,0.253,0.155,0.173,0.12,0.793,0.096,0.488,0.12,0.159,0.145,0.556,0.068,0.179,0.12,0.518,0.069,0.144,0.076,0.161,0.148,0.108,0.106,0.114,0.09,0.816,0.096,0.179,0.105,0.117,0.897,0.058,0.2,0.104,0.104,0.553,0.069,0.192,0.093,0.096,0.754,0.16,0.201,0.105,0.152,0.445,0.063,0.157,0.062,0.105,0.052,0.484,0.113,0.197,0.1,0.141,0.071,0.165,0.202,0.146,0.217,0.088,0.117,0.11,0.171,0.175,0.23,0.287,0.292,0.184,0.23,0.21,0.25,0.229,0.253
1104.3,0.645,0.097,0.673,0.104,0.586,0.09,0.224,0.113,0.088,0.62,0.563,0.098,0.211,0.139,0.743,0.254,0.26,0.162,0.214,0.118,0.711,0.117,0.474,0.104,0.229,0.129,0.633,0.08,0.19,0.125,0.515,0.061,0.093,0.078,0.163,0.209,0.084,0.107,0.113,0.097,0.726,0.09,0.184,0.103,0.093,0.86,0.065,0.174,0.084,0.112,0.544,0.069,0.2,0.089,0.104,0.8,0.172,0.223,0.111,0.16,0.477,0.056,0.184,0.054,0.149,0.071,0.508,0.123,0.212,0.11,0.146,0.075,0.16,0.205,0.16,0.212,0.09,0.125,0.105,0.166,0.19,0.229,0.297,0.288,0.177,0.217,0.216,0.25,0.239,0.265
1107.4,0.707,0.116,0.725,0.082,0.677,0.091,0.275,0.15,0.075,0.643,0.679,0.146,0.213,0.132,0.746,0.269,0.273,0.157,0.211,0.122,0.685,0.111,0.52,0.105,0.222,0.161,0.586,0.068,0.181,0.117,0.5,0.063,0.117,0.098,0.176,0.094,0.055,0.093,0.149,0.102,0.663,0.097,0.178,0.124,0.115,0.931,0.055,0.205,0.113,0.093,0.532,0.076,0.231,0.092,0.113,0.773,0.176,0.206,0.112,0.161,0.484,0.061,0.147,0.073,0.174,0.061,0.491,0.127,0.206,0.102,0.169,0.08,0.153,0.182,0.151,0.233,0.086,0.12,0.122,0.174,0.19,0.211,0.314,0.284,0.185,0.23,0.23,0.264,0.247,0.255
1110.6,0.721,0.09,0.859,0.078,0.657,0.093,0.207,0.143,0.091,0.658,0.691,0.112,0.212,0.137,0.671,0.135,0.273,0.153,0.178,0.133,0.75,0.126,0.544,0.12,0.212,0.125,0.628,0.055,0.185,0.104,0.471,0.071,0.074,0.093,0.167,0.191,0.116,0.121,0.109,0.085,0.64,0.07,0.241,0.109,0.119,0.913,0.05,0.142,0.094,0.086,0.551,0.076,0.136,0.08,0.116,0.792,0.167,0.247,0.117,0.165,0.457,0.088,0.165,0.067,0.175,0.06,0.457,0.122,0.174,0.114,0.163,0.074,0.149,0.196,0.167,0.218,0.088,0.122,0.12,0.175,0.175,0.243,0.307,0.293,0.192,0.219,0.233,0.266,0.232,0.264
1113.7,0.578,0.09,0.716,0.092,0.595,0.087,0.174,0.128,0.087,0.661,0.667,0.085,0.218,0.143,0.662,0.198,0.27,0.144,0.219,0.134,0.693,0.136,0.53,0.116,0.26,0.121,0.673,0.062,0.196,0.12,0.46,0.063,0.102,0.085,0.191,0.211,0.121,0.129,0.113,0.098,0.679,0.089,0.188,0.094,0.117,0.679,0.089,0.182,0.106,0.089,0.5,0.069,0.188,0.057,0.09,0.802,0.171,0.262,0.122,0.161,0.547,0.067,0.177,0.061,0.152,0.06,0.474,0.11,0.192,0.111,0.183,0.083,0.151,0.2,0.145,0.219,0.099,0.135,0.114,0.186,0.176,0.228,0.29,0.322,0.189,0.224,0.238,0.247,0.228,0.234
